captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-26T02:00:51,2026-08-26T02:00,18.4,20.2,16.9,91,1011.2,1011.2,4.0,110,7.2,0.0,0.0,0.0,100,0.0,29740.0,3,0,06:18,20:11,32,10.5,15.4
2026-08-26T02:15:35,2026-08-26T02:15,18.5,20.3,17.0,91,1011.2,1011.2,4.3,115,7.6,0.0,0.0,0.0,100,0.0,29740.0,3,0,06:18,20:11,32,10.5,15.4
2026-08-26T02:30:40,2026-08-26T02:30,18.5,20.3,17.0,91,1011.1,1011.1,4.7,103,8.3,0.0,0.0,0.0,98,0.0,25180.0,3,0,06:18,20:11,32,10.5,15.4
2026-08-26T02:45:32,2026-08-26T02:45,18.5,20.2,16.8,90,1011.1,1011.1,5.0,106,9.0,0.0,0.0,0.0,98,0.0,25180.0,3,0,06:18,20:11,32,10.5,15.4
2026-08-26T03:00:52,2026-08-26T03:00,18.6,20.2,16.9,90,1011.1,1011.1,5.4,108,9.4,0.0,0.0,0.0,98,0.0,27380.0,3,0,06:18,20:11,31,11.7,15.4
2026-08-26T03:15:34,2026-08-26T03:15,18.6,20.2,16.9,90,1011.1,1011.1,5.8,118,10.1,0.0,0.0,0.0,98,0.0,27380.0,3,0,06:18,20:11,31,11.7,15.4
2026-08-26T03:30:46,2026-08-26T03:30,18.6,19.9,16.8,89,1011.1,1011.1,7.6,129,13.3,0.0,0.0,0.0,98,0.0,22840.0,3,0,06:18,20:11,31,11.7,15.4
2026-08-26T03:45:33,2026-08-26T03:45,18.7,19.9,16.9,89,1011.1,1011.1,8.3,139,14.8,0.0,0.0,0.0,98,0.0,22840.0,3,0,06:18,20:11,31,11.7,15.4
2026-08-26T04:00:55,2026-08-26T04:00,18.8,19.9,16.7,88,1011.1,1011.1,8.6,148,15.5,0.0,0.0,0.0,98,0.0,24560.0,3,0,06:18,20:11,30,13.1,16.4
2026-08-26T04:15:36,2026-08-26T04:15,18.8,19.8,16.6,87,1011.1,1011.1,8.6,156,15.8,0.0,0.0,0.0,98,0.0,24560.0,3,0,06:18,20:11,30,13.1,16.4
2026-08-26T04:30:44,2026-08-26T04:30,18.6,19.8,16.4,87,1011.1,1011.1,7.6,171,13.7,0.0,0.0,0.0,98,0.0,20120.0,3,0,06:18,20:11,30,13.1,16.4
2026-08-26T04:45:35,2026-08-26T04:45,18.6,19.6,16.4,87,1011.2,1011.2,7.9,180,14.0,0.0,0.0,0.0,98,0.0,20120.0,3,0,06:18,20:11,30,13.1,16.4
2026-08-26T05:00:51,2026-08-26T05:00,18.5,19.6,16.3,87,1011.2,1011.2,7.9,188,14.0,0.0,0.0,0.0,98,0.0,23140.0,3,0,06:18,20:11,28,14.5,17.4
2026-08-26T05:15:35,2026-08-26T05:15,18.5,19.5,16.3,87,1011.3,1011.3,7.9,180,13.7,0.0,0.0,0.0,97,0.0,23140.0,3,0,06:18,20:11,28,14.5,17.4
2026-08-26T05:30:44,2026-08-26T05:30,18.4,19.5,16.6,89,1011.6,1011.6,8.6,163,15.5,0.0,0.0,0.0,100,0.0,17660.0,3,0,06:18,20:11,28,14.5,17.4
2026-08-26T05:45:32,2026-08-26T05:45,18.4,19.5,16.7,90,1011.6,1011.6,8.6,157,15.5,0.0,0.0,0.0,100,0.0,17660.0,3,0,06:18,20:11,28,14.5,17.4
2026-08-26T06:00:17,2026-08-26T06:00,18.4,19.4,16.7,90,1011.6,1011.6,9.0,150,15.8,0.0,0.0,0.0,98,0.0,16320.0,3,0,06:18,20:11,28,14.4,16.8
2026-08-26T06:15:30,2026-08-26T06:15,18.4,19.3,16.7,90,1011.6,1011.6,9.7,157,16.9,0.0,0.0,0.0,84,0.0,16320.0,3,0,06:18,20:11,28,14.4,16.8
2026-08-26T06:30:44,2026-08-26T06:30,18.2,19.5,16.6,90,1011.9,1011.9,6.8,173,12.6,0.0,0.0,0.0,97,0.0,14240.0,3,1,06:18,20:11,28,14.4,16.8
2026-08-26T06:45:34,2026-08-26T06:45,18.2,19.5,16.6,90,1011.9,1011.9,6.8,179,12.6,0.0,0.0,0.0,96,0.0,14240.0,3,1,06:18,20:11,28,14.4,16.8
2026-08-26T07:00:52,2026-08-26T07:00,18.3,19.5,16.6,90,1011.9,1011.9,7.2,184,12.6,0.0,0.0,0.0,96,0.0,16280.0,3,1,06:18,20:11,29,13.9,17.6
2026-08-26T07:15:32,2026-08-26T07:15,18.4,19.5,16.5,89,1011.9,1011.9,7.6,186,13.0,0.0,0.0,0.0,96,0.0,16280.0,3,1,06:18,20:11,29,13.9,17.6
2026-08-26T07:30:43,2026-08-26T07:30,18.4,19.0,16.2,87,1012.2,1012.2,10.4,179,18.7,0.0,0.0,0.0,97,0.0,18840.0,3,1,06:18,20:11,29,13.9,17.6
2026-08-26T07:45:32,2026-08-26T07:45,18.5,19.0,16.0,85,1012.2,1012.2,10.4,181,18.7,0.0,0.0,0.0,95,0.0,18840.0,3,1,06:18,20:11,29,13.9,17.6
2026-08-26T08:00:53,2026-08-26T08:00,18.6,19.1,15.9,84,1012.2,1012.2,10.4,182,19.1,0.0,0.0,0.0,91,0.25,22560.0,3,1,06:18,20:11,30,13.0,15.7
2026-08-26T08:15:02,2026-08-26T08:15,18.7,19.2,15.8,83,1012.2,1012.2,10.4,179,19.4,0.0,0.0,0.0,82,0.25,22560.0,3,1,06:18,20:11,30,13.0,15.7
2026-08-26T08:30:46,2026-08-26T08:30,18.8,19.2,15.8,83,1012.2,1012.2,10.8,176,19.8,0.0,0.0,0.0,68,0.25,22560.0,2,1,06:18,20:11,30,13.0,15.7
2026-08-26T08:45:33,2026-08-26T08:45,18.8,19.3,15.9,83,1012.2,1012.2,10.8,173,20.5,0.0,0.0,0.0,93,0.25,22560.0,3,1,06:18,20:11,30,13.0,15.7
2026-08-26T09:00:55,2026-08-26T09:00,18.8,19.5,15.9,83,1012.0,1012.0,9.0,186,17.3,0.0,0.0,0.0,92,0.5,19360.0,3,1,06:18,20:11,32,9.7,13.7
2026-08-26T09:15:33,2026-08-26T09:15,18.8,19.6,15.9,83,1012.1,1012.1,8.6,181,16.2,0.0,0.0,0.0,94,0.5,19360.0,3,1,06:18,20:11,32,9.7,13.7
2026-08-26T09:30:43,2026-08-26T09:30,19.0,19.6,16.0,83,1012.2,1012.2,10.1,177,19.4,0.0,0.0,0.0,86,0.5,19560.0,3,1,06:18,20:11,32,9.7,13.7
2026-08-26T09:45:35,2026-08-26T09:45,19.1,19.7,16.0,82,1012.3,1012.3,10.1,179,19.4,0.0,0.0,0.0,79,0.5,19560.0,2,1,06:18,20:11,32,9.7,13.7
2026-08-26T10:00:57,2026-08-26T10:00,19.3,19.8,15.9,81,1012.4,1012.4,10.1,180,19.4,0.0,0.0,0.0,75,1.65,25420.0,2,1,06:18,20:11,33,9.3,12.8
2026-08-26T10:15:34,2026-08-26T10:15,19.4,20.0,16.0,81,1012.5,1012.5,10.1,176,19.8,0.0,0.0,0.0,76,1.65,25420.0,2,1,06:18,20:11,33,9.3,12.8
2026-08-26T10:30:43,2026-08-26T10:30,19.3,19.7,15.9,81,1012.4,1012.4,11.2,170,21.6,0.0,0.0,0.0,87,1.8,24320.0,3,1,06:18,20:11,33,9.3,12.8
2026-08-26T10:45:35,2026-08-26T10:45,19.3,19.7,16.1,82,1012.5,1012.5,11.9,168,22.7,0.0,0.0,0.0,93,1.8,24320.0,3,1,06:18,20:11,33,9.3,12.8
2026-08-26T11:00:54,2026-08-26T11:00,19.3,19.6,16.2,82,1012.5,1012.5,12.6,166,23.8,0.0,0.0,0.0,95,1.95,23780.0,3,1,06:18,20:11,33,7.6,12.2
2026-08-26T11:15:33,2026-08-26T11:15,19.5,19.6,16.1,81,1012.5,1012.5,13.3,166,25.2,0.0,0.0,0.0,93,1.95,23780.0,3,1,06:18,20:11,33,7.6,12.2
2026-08-26T11:30:43,2026-08-26T11:30,19.9,19.7,15.7,77,1012.6,1012.6,14.4,164,27.4,0.0,0.0,0.0,75,2.4,23780.0,2,1,06:18,20:11,33,7.6,12.2
2026-08-26T11:45:34,2026-08-26T11:45,20.0,20.0,15.7,76,1012.7,1012.7,15.1,163,28.8,0.0,0.0,0.0,62,2.4,25880.0,2,1,06:18,20:11,33,7.6,12.2
2026-08-26T12:00:54,2026-08-26T12:00,20.2,20.3,15.6,75,1012.7,1012.7,15.5,162,29.9,0.0,0.0,0.0,52,4.1,31480.0,2,1,06:18,20:11,34,8.0,12.4
2026-08-26T12:15:20,2026-08-26T12:15,20.3,20.5,15.5,74,1012.7,1012.7,15.5,159,29.9,0.0,0.0,0.0,47,4.1,31480.0,1,1,06:18,20:11,34,8.0,12.4
2026-08-26T12:30:44,2026-08-26T12:30,20.3,20.8,15.9,76,1012.6,1012.6,14.0,159,27.4,0.0,0.0,0.0,47,3.95,27840.0,1,1,06:18,20:11,34,8.0,12.4
2026-08-26T12:45:30,2026-08-26T12:45,20.4,21.3,16.0,76,1012.6,1012.6,12.6,159,25.6,0.0,0.0,0.0,29,3.95,27840.0,1,1,06:18,20:11,39,9.0,15.9
2026-08-26T13:00:57,2026-08-26T13:00,20.5,21.6,15.9,75,1012.5,1012.5,11.9,158,24.5,0.0,0.0,0.0,16,4.85,31160.0,0,1,06:18,20:11,41,9.1,15.6
2026-08-26T13:15:33,2026-08-26T13:15,20.6,21.8,15.8,74,1012.4,1012.4,11.9,153,24.1,0.0,0.0,0.0,11,4.85,31160.0,0,1,06:18,20:11,41,9.1,15.6
2026-08-26T13:30:43,2026-08-26T13:30,20.9,21.8,15.9,73,1012.3,1012.3,11.9,148,25.2,0.0,0.0,0.0,41,4.7,31160.0,1,1,06:18,20:11,41,9.1,15.6
2026-08-26T13:45:35,2026-08-26T13:45,21.0,21.8,15.7,72,1012.2,1012.2,12.2,144,25.9,0.0,0.0,0.0,40,4.7,31160.0,1,1,06:18,20:11,41,9.1,15.6
2026-08-26T14:00:54,2026-08-26T14:00,21.0,21.9,15.8,72,1012.1,1012.1,12.6,140,26.3,0.0,0.0,0.0,41,4.15,31820.0,1,1,06:18,20:11,42,9.0,15.5
2026-08-26T14:15:34,2026-08-26T14:15,21.1,22.0,15.8,72,1012.0,1012.0,13.0,139,26.6,0.0,0.0,0.0,46,4.15,31820.0,1,1,06:18,20:11,42,9.0,15.5
2026-08-26T14:30:43,2026-08-26T14:30,21.1,22.0,16.0,73,1011.7,1011.7,13.7,138,27.0,0.0,0.0,0.0,13,4.15,31820.0,0,1,06:18,20:11,42,9.0,15.5
2026-08-26T14:45:37,2026-08-26T14:45,21.2,21.7,16.2,73,1011.5,1011.5,14.0,138,27.4,0.0,0.0,0.0,23,4.65,29240.0,1,1,06:18,20:11,42,9.0,15.5
2026-08-26T15:00:55,2026-08-26T15:00,21.2,21.3,16.1,73,1011.4,1011.4,14.0,138,27.4,0.0,0.0,0.0,35,3.55,33260.0,1,1,06:18,20:11,43,8.8,15.3
2026-08-26T15:15:35,2026-08-26T15:15,21.1,21.2,16.3,74,1011.3,1011.3,13.7,140,27.0,0.0,0.0,0.0,51,3.55,33260.0,2,1,06:18,20:11,43,8.8,15.3
2026-08-26T15:30:49,2026-08-26T15:30,21.1,21.2,16.3,74,1011.1,1011.1,14.0,128,27.0,0.0,0.0,0.0,65,3.55,32040.0,2,1,06:18,20:11,43,8.8,15.3
2026-08-26T15:45:38,2026-08-26T15:45,21.0,21.1,16.2,74,1011.0,1011.0,13.7,127,26.3,0.0,0.0,0.0,86,3.55,32040.0,3,1,06:18,20:11,43,8.8,15.3
2026-08-26T16:01:13,2026-08-26T16:00,20.9,21.0,16.1,74,1010.9,1010.9,13.7,126,25.9,0.0,0.0,0.0,100,2.15,33680.0,3,1,06:18,20:11,43,8.9,14.5
2026-08-26T16:48:39,2026-08-26T16:45,20.7,20.8,15.9,74,1010.6,1010.6,13.7,126,25.6,0.0,0.0,0.0,100,2.15,33960.0,3,1,06:18,20:11,43,8.9,14.5
2026-08-26T17:00:55,2026-08-26T17:00,20.7,20.7,15.9,74,1010.5,1010.5,13.7,124,25.6,0.0,0.0,0.0,100,1.15,38280.0,3,1,06:18,20:11,43,9.4,14.4
2026-08-26T17:15:31,2026-08-26T17:15,20.6,20.6,15.8,74,1010.5,1010.5,13.3,124,25.2,0.0,0.0,0.0,100,1.15,38280.0,3,1,06:18,20:11,43,9.4,14.4
2026-08-26T17:30:47,2026-08-26T17:30,20.3,20.1,15.7,75,1010.5,1010.5,14.4,120,26.3,0.0,0.0,0.0,66,0.75,37420.0,2,1,06:18,20:11,43,9.4,14.4
2026-08-26T17:45:34,2026-08-26T17:45,20.3,20.2,15.7,75,1010.6,1010.6,14.0,121,25.9,0.0,0.0,0.0,48,0.75,37420.0,1,1,06:18,20:11,43,9.4,14.4
2026-08-26T18:00:54,2026-08-26T18:00,20.3,20.3,15.7,75,1010.6,1010.6,13.7,122,25.2,0.0,0.0,0.0,40,0.4,39060.0,1,1,06:18,20:11,43,9.4,14.3
2026-08-26T18:15:33,2026-08-26T18:15,20.2,20.3,15.9,76,1010.6,1010.6,13.3,118,24.5,0.0,0.0,0.0,48,0.4,39060.0,1,1,06:18,20:11,43,9.4,14.3
2026-08-26T18:31:02,2026-08-26T18:30,20.1,20.2,16.0,77,1010.4,1010.4,13.3,107,24.8,0.0,0.0,0.0,100,0.4,38660.0,3,1,06:18,20:11,43,9.4,14.3
2026-08-26T18:45:36,2026-08-26T18:45,20.1,20.3,16.1,78,1010.3,1010.3,13.0,102,23.4,0.0,0.0,0.0,100,0.4,38660.0,3,1,06:18,20:11,43,9.4,14.3
2026-08-26T19:01:05,2026-08-26T19:00,20.0,20.3,16.1,78,1010.2,1010.2,12.2,96,22.3,0.0,0.0,0.0,100,0.0,39980.0,3,1,06:18,20:11,41,9.0,13.8
2026-08-26T19:15:46,2026-08-26T19:15,19.9,20.2,16.0,78,1010.1,1010.1,11.9,92,21.2,0.0,0.0,0.0,100,0.0,39980.0,3,1,06:18,20:11,41,9.0,13.8
2026-08-26T19:30:47,2026-08-26T19:30,19.9,20.5,16.3,80,1009.9,1009.9,10.8,90,19.4,0.0,0.0,0.0,67,0.15,38900.0,2,1,06:18,20:11,41,9.0,13.8
2026-08-26T19:45:31,2026-08-26T19:45,19.8,20.6,16.3,80,1009.8,1009.8,9.7,85,18.0,0.0,0.0,0.0,91,0.15,38900.0,3,1,06:18,20:11,41,9.0,13.8
2026-08-26T20:00:57,2026-08-26T20:00,19.7,20.5,16.2,80,1009.7,1009.7,9.4,80,16.9,0.0,0.0,0.0,100,0.0,35340.0,3,1,06:18,20:11,41,7.9,12.5
2026-08-26T20:15:33,2026-08-26T20:15,19.6,20.5,16.3,81,1009.7,1009.7,9.0,83,16.6,0.0,0.0,0.0,85,0.0,35340.0,3,0,06:18,20:11,41,7.9,12.5
2026-08-26T20:30:44,2026-08-26T20:30,19.5,20.4,16.3,82,1009.7,1009.7,9.0,85,16.6,0.0,0.0,0.0,54,0.0,35340.0,2,0,06:18,20:11,41,7.9,12.5
2026-08-26T20:45:33,2026-08-26T20:45,19.6,21.0,16.5,82,1009.7,1009.7,6.1,75,11.9,0.0,0.0,0.0,89,0.0,35740.0,3,0,06:18,20:11,41,7.9,12.5
2026-08-26T21:00:54,2026-08-26T21:00,19.5,20.9,16.6,83,1009.7,1009.7,6.1,72,11.9,0.0,0.0,0.0,87,0.0,32660.0,3,0,06:18,20:11,40,6.9,13.0
2026-08-26T21:15:31,2026-08-26T21:15,19.4,20.8,16.6,84,1009.6,1009.6,6.5,74,12.2,0.0,0.0,0.0,89,0.0,32660.0,3,0,06:18,20:11,40,6.9,13.0
2026-08-26T21:30:46,2026-08-26T21:30,19.4,20.8,17.2,87,1009.5,1009.5,7.6,68,15.1,0.0,0.0,0.0,61,0.0,29220.0,2,0,06:18,20:11,40,6.9,13.0
2026-08-26T21:45:34,2026-08-26T21:45,19.5,20.8,17.1,86,1009.3,1009.3,8.3,66,15.8,0.0,0.0,0.0,89,0.0,29220.0,3,0,06:18,20:11,40,6.9,13.0
2026-08-26T22:00:53,2026-08-26T22:00,19.6,20.9,17.0,85,1009.1,1009.1,8.6,64,16.9,0.0,0.0,0.0,100,0.0,26820.0,3,0,06:18,20:11,37,6.6,12.3
2026-08-26T22:15:31,2026-08-26T22:15,19.6,20.6,16.8,84,1008.9,1008.9,9.4,65,18.0,0.0,0.0,0.0,83,0.0,26820.0,3,0,06:18,20:11,37,6.6,12.3
2026-08-26T22:30:41,2026-08-26T22:30,19.5,20.2,17.1,86,1008.6,1008.6,13.0,80,23.4,0.0,0.0,0.0,53,0.0,28160.0,2,0,06:18,20:11,37,6.6,12.3
2026-08-26T22:45:32,2026-08-26T22:45,19.4,19.8,16.8,85,1008.3,1008.3,13.7,77,25.2,0.0,0.0,0.0,20,0.0,28160.0,1,0,06:18,20:11,37,6.6,12.3
2026-08-26T23:00:53,2026-08-26T23:00,19.3,19.6,16.7,85,1008.1,1008.1,14.4,74,26.3,0.0,0.0,0.0,0,0.0,29500.0,0,0,06:18,20:11,37,6.6,10.6
2026-08-26T23:15:32,2026-08-26T23:15,19.3,19.5,16.5,84,1008.0,1008.0,14.8,76,27.0,0.0,0.0,0.0,0,0.0,29500.0,0,0,06:18,20:11,37,6.6,10.6
2026-08-26T23:30:44,2026-08-26T23:30,19.4,19.5,17.6,89,1007.8,1007.8,18.0,89,32.4,0.0,0.0,0.0,16,0.0,31220.0,0,0,06:18,20:11,37,6.6,10.6
2026-08-26T23:45:30,2026-08-26T23:45,19.5,19.4,17.6,89,1007.9,1007.9,19.4,89,35.3,0.0,0.0,0.0,34,0.0,31220.0,1,0,06:18,20:11,37,6.6,10.6
2026-08-27T00:00:51,2026-08-27T00:00,19.6,19.4,17.7,89,1007.9,1007.9,20.5,88,37.1,0.0,0.0,0.0,50,0.0,28300.0,2,0,06:20,20:09,36,5.4,9.7
2026-08-27T00:15:36,2026-08-27T00:15,19.7,19.4,17.6,88,1007.9,1007.9,20.5,90,37.4,0.0,0.0,0.0,64,0.0,28300.0,2,0,06:20,20:09,36,5.4,9.7
2026-08-27T00:30:45,2026-08-27T00:30,19.7,19.5,17.4,87,1007.6,1007.6,19.8,83,35.6,0.0,0.0,0.0,79,0.0,28860.0,2,0,06:20,20:09,36,5.4,9.7
2026-08-27T00:45:33,2026-08-27T00:45,19.8,19.5,17.2,85,1007.5,1007.5,20.2,83,37.1,0.0,0.0,0.0,91,0.0,28860.0,3,0,06:20,20:09,36,5.4,9.7
2026-08-27T01:00:57,2026-08-27T01:00,19.9,19.4,17.1,84,1007.3,1007.3,20.9,82,38.2,0.0,0.0,0.0,100,0.0,33540.0,3,0,06:20,20:09,35,5.2,10.0
2026-08-27T01:15:32,2026-08-27T01:15,20.0,19.4,17.0,83,1007.1,1007.1,21.6,83,39.6,0.0,0.0,0.0,100,0.0,33540.0,3,0,06:20,20:09,35,5.2,10.0
2026-08-27T01:30:45,2026-08-27T01:30,20.1,19.3,17.0,82,1006.9,1006.9,22.7,83,41.4,0.0,0.0,0.0,100,0.0,33540.0,3,0,06:20,20:09,35,5.2,10.0
2026-08-27T01:45:33,2026-08-27T01:45,20.2,19.2,16.8,81,1006.7,1006.7,23.4,84,42.8,0.0,0.0,0.0,100,0.0,33540.0,3,0,06:20,20:09,35,5.2,10.0
2026-08-27T02:00:52,2026-08-27T02:00,20.2,19.2,16.9,81,1006.6,1006.6,23.8,84,43.6,0.0,0.0,0.0,100,0.0,33520.0,3,0,06:20,20:09,33,4.9,8.3
2026-08-27T02:15:35,2026-08-27T02:15,20.3,19.4,17.1,82,1006.6,1006.6,23.4,87,43.2,0.0,0.0,0.0,100,0.0,33520.0,3,0,06:20,20:09,33,4.9,8.3
2026-08-27T02:30:42,2026-08-27T02:30,20.3,19.6,17.3,83,1007.0,1007.0,22.7,89,41.8,0.0,0.0,0.0,100,0.0,33520.0,3,0,06:20,20:09,33,4.9,8.3
2026-08-27T02:45:33,2026-08-27T02:45,20.4,20.2,17.4,83,1006.9,1006.9,19.4,88,35.6,0.0,0.0,0.0,100,0.0,30760.0,3,0,06:20,20:09,33,4.9,8.3
2026-08-27T03:00:52,2026-08-27T03:00,20.4,20.2,17.4,83,1006.8,1006.8,19.4,90,35.6,0.0,0.0,0.0,100,0.0,33680.0,3,0,06:20,20:09,32,4.3,7.6
2026-08-27T03:15:31,2026-08-27T03:15,20.4,20.2,17.4,83,1006.7,1006.7,19.4,92,35.6,0.0,0.0,0.0,100,0.0,33680.0,3,0,06:20,20:09,32,4.3,7.6
2026-08-27T03:30:44,2026-08-27T03:30,20.1,19.9,16.9,82,1006.7,1006.7,18.0,87,32.8,0.0,0.0,0.0,100,0.0,28680.0,3,0,06:20,20:09,32,4.3,7.6
2026-08-27T03:45:33,2026-08-27T03:45,20.0,19.8,16.9,82,1006.5,1006.5,18.0,89,32.8,0.0,0.0,0.0,100,0.0,28680.0,3,0,06:20,20:09,32,4.3,7.6
2026-08-27T04:00:53,2026-08-27T04:00,20.0,20.2,17.6,86,1006.4,1006.4,17.6,90,32.4,0.0,0.0,0.0,100,0.0,26260.0,3,0,06:20,20:09,32,3.8,5.8
2026-08-27T04:15:32,2026-08-27T04:15,20.1,20.4,17.7,86,1006.3,1006.3,16.9,93,31.3,0.0,0.0,0.0,100,0.0,26260.0,3,0,06:20,20:09,32,3.8,5.8
2026-08-27T04:30:43,2026-08-27T04:30,19.6,20.1,18.6,94,1006.1,1006.1,18.4,101,33.5,0.6,0.6,0.0,100,0.0,24080.0,80,0,06:20,20:09,32,3.8,5.8
2026-08-27T04:45:37,2026-08-27T04:45,19.5,20.0,18.7,95,1005.9,1005.9,18.7,101,34.2,0.6,0.6,0.0,100,0.0,24080.0,80,0,06:20,20:09,32,3.8,5.8
2026-08-27T05:00:55,2026-08-27T05:00,19.4,20.0,18.8,96,1005.8,1005.8,18.7,100,34.2,0.6,0.6,0.0,100,0.0,5480.0,80,0,06:20,20:09,31,4.2,5.9
2026-08-27T05:15:33,2026-08-27T05:15,19.3,20.0,18.8,97,1005.8,1005.8,17.6,112,32.4,0.9,0.9,0.0,100,0.0,5480.0,81,0,06:20,20:09,31,4.2,5.9
2026-08-27T05:30:43,2026-08-27T05:30,19.1,19.4,18.3,95,1006.1,1006.1,19.1,104,34.6,3.0,3.0,0.0,100,0.0,22400.0,82,0,06:20,20:09,31,4.2,5.9
2026-08-27T05:45:32,2026-08-27T05:45,19.0,19.3,18.2,95,1006.2,1006.2,18.7,111,33.5,3.0,3.0,0.0,100,0.0,22400.0,82,0,06:20,20:09,31,4.2,5.9
2026-08-27T06:00:55,2026-08-27T06:00,18.9,19.3,18.3,96,1006.2,1006.2,18.0,118,32.0,3.0,3.0,0.0,100,0.0,9280.0,82,0,06:20,20:09,28,4.2,6.5
2026-08-27T06:15:30,2026-08-27T06:15,18.9,19.4,18.2,96,1006.2,1006.2,16.9,138,30.2,1.2,1.2,0.0,100,0.0,9280.0,81,0,06:20,20:09,28,4.2,6.5
2026-08-27T06:30:42,2026-08-27T06:30,18.9,19.3,18.4,97,1006.0,1006.0,18.7,151,33.1,1.2,1.2,0.0,100,0.0,5320.0,81,1,06:20,20:09,28,4.2,6.5
2026-08-27T06:45:32,2026-08-27T06:45,19.0,19.4,18.3,96,1006.0,1006.0,18.4,169,32.8,1.2,1.2,0.0,100,0.0,5320.0,81,1,06:20,20:09,28,4.2,6.5
2026-08-27T07:00:56,2026-08-27T07:00,19.1,19.6,18.4,96,1006.1,1006.1,17.6,186,31.7,1.2,1.2,0.0,100,0.0,39600.0,81,1,06:20,20:09,27,3.8,6.3
2026-08-27T07:15:32,2026-08-27T07:15,19.1,19.8,18.5,96,1006.2,1006.2,16.6,187,29.5,0.0,0.0,0.0,100,0.0,39600.0,3,1,06:20,20:09,27,3.8,6.3
2026-08-27T07:30:42,2026-08-27T07:30,19.2,20.2,18.6,96,1006.5,1006.5,14.8,188,26.3,0.0,0.0,0.0,100,0.0,39600.0,3,1,06:20,20:09,27,3.8,6.3
2026-08-27T07:45:34,2026-08-27T07:45,19.3,20.7,18.7,96,1006.7,1006.7,13.0,189,23.0,0.0,0.0,0.0,100,0.0,39600.0,3,1,06:20,20:09,27,3.8,6.3
2026-08-27T08:00:56,2026-08-27T08:00,19.4,20.9,18.6,95,1006.8,1006.8,11.9,190,20.9,0.0,0.0,0.0,100,0.15,22620.0,3,1,06:20,20:09,29,3.1,5.3
2026-08-27T08:15:31,2026-08-27T08:15,19.5,21.0,18.5,94,1006.9,1006.9,11.5,197,19.8,0.0,0.0,0.0,95,0.15,22620.0,3,1,06:20,20:09,29,3.1,5.3
2026-08-27T08:30:44,2026-08-27T08:30,19.7,21.1,18.3,92,1006.9,1006.9,11.5,203,19.8,0.0,0.0,0.0,94,0.15,22620.0,3,1,06:20,20:09,29,3.1,5.3
2026-08-27T08:45:32,2026-08-27T08:45,19.6,21.2,18.7,95,1006.1,1006.1,11.2,206,18.4,0.0,0.0,0.0,97,0.15,21720.0,3,1,06:20,20:09,29,3.1,5.3
2026-08-27T09:00:51,2026-08-27T09:00,19.8,21.6,18.8,94,1006.2,1006.2,10.4,192,17.3,0.0,0.0,0.0,94,0.65,25180.0,3,1,06:20,20:09,28,2.8,5.3
2026-08-27T09:15:36,2026-08-27T09:15,19.9,21.4,18.5,92,1006.3,1006.3,11.2,197,18.7,0.0,0.0,0.0,87,0.65,25180.0,3,1,06:20,20:09,28,2.8,5.3
2026-08-27T09:30:45,2026-08-27T09:30,19.9,20.6,18.4,91,1006.3,1006.3,15.8,202,27.4,0.0,0.0,0.0,83,0.65,25180.0,3,1,06:20,20:09,28,2.8,5.3
2026-08-27T09:45:34,2026-08-27T09:45,20.0,20.4,18.2,89,1006.8,1006.8,18.0,207,30.6,0.0,0.0,0.0,77,0.85,26060.0,2,1,06:20,20:09,28,2.8,5.3
2026-08-27T10:00:54,2026-08-27T10:00,20.1,20.1,17.7,86,1007.0,1007.0,19.1,212,32.4,0.0,0.0,0.0,68,1.65,33160.0,2,1,06:20,20:09,28,3.1,5.8
2026-08-27T10:15:33,2026-08-27T10:15,20.3,20.0,17.1,82,1007.1,1007.1,19.1,210,32.8,0.0,0.0,0.0,53,1.65,33160.0,2,1,06:20,20:09,28,3.1,5.8
2026-08-27T10:30:46,2026-08-27T10:30,20.4,20.1,16.4,78,1007.4,1007.4,17.3,197,30.6,0.0,0.0,0.0,39,1.75,31120.0,1,1,06:20,20:09,28,3.1,5.8
2026-08-27T10:45:35,2026-08-27T10:45,20.5,20.2,15.7,74,1007.5,1007.5,16.6,197,30.2,0.0,0.0,0.0,20,1.75,31120.0,1,1,06:20,20:09,28,3.1,5.8
2026-08-27T11:00:52,2026-08-27T11:00,20.7,20.3,15.0,70,1007.6,1007.6,16.2,196,30.2,0.0,0.0,0.0,10,3.4,44520.0,0,1,06:20,20:09,31,3.7,6.8
2026-08-27T11:15:31,2026-08-27T11:15,20.9,20.4,14.5,67,1007.7,1007.7,16.2,195,31.0,0.0,0.0,0.0,12,3.4,44520.0,0,1,06:20,20:09,31,3.7,6.8
2026-08-27T11:30:42,2026-08-27T11:30,21.1,20.5,14.8,67,1007.6,1007.6,18.4,202,33.5,0.0,0.0,0.0,9,3.25,35400.0,0,1,06:20,20:09,31,3.7,6.8
2026-08-27T11:45:35,2026-08-27T11:45,21.4,20.6,14.0,63,1007.6,1007.6,18.4,201,34.2,0.0,0.0,0.0,2,3.25,35400.0,0,1,06:20,20:09,31,3.7,6.8
